channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UCoekpBaMC20hpELSXrqRTzg,501,501,0,2013-05-01T14:03:11+00:00,2026-08-05T12:30:06+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,499,
UCoiKcLNgt7N9KIoBL-fx2YA,636,636,0,2021-01-30T06:17:21+00:00,2026-09-07T03:33:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,364,
UCompe4fS2oUss8CGTuhOSxA,650,650,0,2021-01-21T15:28:45+00:00,2026-09-06T10:10:50+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCongbtOF4PDmJ-HOXx0jSIQ,650,650,0,2024-09-22T12:00:07+00:00,2026-09-10T02:23:58+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCopYEIEfBeNiGMuDACD61xA,157,157,0,2023-11-30T09:00:10+00:00,2026-09-04T20:43:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,843,
UCot8DHNnZ2X0ARgaNYZopjw,574,574,0,2024-05-15T08:00:26+00:00,2026-09-09T17:24:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,426,
UCoyNRGf27kjzfmJiuXNLwrQ,171,171,0,2021-12-02T11:00:00+00:00,2026-09-08T16:31:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,829,
UCoz4Uka8Yrr2SM8Ml_shIhg,250,250,0,2022-10-11T05:42:07+00:00,2026-09-04T09:28:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,750,
UCp3WxJ4-xF8C9vJfvFs4ioQ,229,229,0,2024-11-11T04:08:16+00:00,2026-09-05T16:27:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,771,
UCp6qRWhZi2nDUSWKwV_V08Q,151,151,0,2022-04-10T14:51:04+00:00,2025-11-01T16:27:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,849,
UCpBjGiBLFJ8x-7kHDtPY74g,101,101,0,2020-12-29T19:26:21+00:00,2022-12-28T07:12:04+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,899,
UCpD_Ds-YEOOhPobh2xOGBHA,414,414,0,2024-08-07T12:54:27+00:00,2026-09-08T03:43:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,586,
UCpDj-ctDxLn5M5H5G_UxuRA,439,439,0,2025-03-25T04:11:18+00:00,2026-09-10T04:59:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,561,
UCpGtwNmbOtgmcKIY81MIX_w,650,650,0,2024-08-10T11:00:48+00:00,2026-09-08T11:00:27+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCpIlOwUGihEx-Qzie2JiMWw,158,158,0,2024-09-28T03:00:46+00:00,2026-09-08T12:00:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,842,
UCpMuWBxMa6ttNgtylPTn3Hg,624,624,0,2023-07-12T08:28:10+00:00,2026-09-10T07:10:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,376,
UCpNAFq_PANbmcdfhzfuiekA,650,650,0,2023-01-31T18:24:12+00:00,2026-09-10T03:36:24+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCpNkVsMlsJRF792H-1_1vPA,533,533,0,2021-03-12T13:28:46+00:00,2023-11-30T16:58:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,467,
UCpSsKMbL7zvD87O8-57Mg7A,389,389,0,2024-05-20T19:51:58+00:00,2026-07-12T03:24:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,611,
UCpWF1pMyJtMvlynspGnThdw,83,83,0,2021-03-21T13:52:56+00:00,2022-06-18T02:18:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,917,
UCpWoDWpQSzhs3PMMU4WrfiQ,650,650,0,2023-07-09T01:06:15+00:00,2026-09-09T11:26:33+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCpXRdlZ-aGpd9s2gFVl63lg,163,163,0,2024-12-15T02:55:37+00:00,2026-09-10T04:59:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,837,
UCpZhmRU3HDKMau3Tv0_DsGg,415,415,0,2020-12-26T02:28:39+00:00,2026-09-06T15:23:54+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,585,
UCpaaIu52BVuInfJkO0-Ft3Q,92,92,0,2024-08-21T12:29:23+00:00,2026-09-06T06:13:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,908,
UCpbHtJERmEP-GZJeSpziqCQ,326,326,0,2023-08-19T03:30:01+00:00,2026-09-04T18:21:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,674,
UCpfWYM5nNmWfroMIXBk3Gug,148,148,0,2025-06-06T08:35:56+00:00,2026-09-04T15:03:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,852,
UCph_3mJbLtVYMFr4-n_rRgw,629,629,0,2024-01-23T12:36:20+00:00,2026-09-08T12:17:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,371,
UCpke74KAbZIIj7KrNdPgxow,540,540,0,2023-03-27T01:42:12+00:00,2026-09-07T03:07:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,460,
UCprsCfEbSQRzd-mK4Cgd1Rg,2,2,0,2022-05-16T13:22:38+00:00,2025-06-07T10:00:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,998,
UCpuk3ld3rGWSsLOhuVlOFBQ,140,140,0,2020-08-28T11:29:48+00:00,2023-03-07T02:33:29+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,860,
UCpv77tyTG6nJlO9oBIFZ5xQ,473,473,0,2023-01-19T06:25:34+00:00,2026-09-09T14:19:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,527,
UCpwaMGj7IdlttM_bP2iKZmw,1,1,0,2021-04-07T11:47:58+00:00,2021-04-07T11:47:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCq0Nq6SwDplj3OcuvwkE1Mg,207,207,0,2023-04-23T00:46:39+00:00,2026-09-03T03:29:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,793,
UCq1-zScAqUHmGQO9SYI5pIg,615,615,0,2022-04-13T00:18:55+00:00,2026-08-16T12:29:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,385,
UCq97LOtWB1CgRVFzDF3FSSA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCqBG-DyjOA-llSpScSDOxqA,74,74,0,2024-04-29T10:00:07+00:00,2026-08-24T14:09:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,926,
UCqCI_qpXBTlVO0kZhB51I6w,110,110,0,2024-12-22T04:02:45+00:00,2026-09-06T23:56:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,890,
UCqCv5pUmAMeoQMushiW3Csg,650,650,0,2021-06-16T03:38:03+00:00,2026-09-04T01:30:01+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCqDHOqlcApniKvQAPW2LlMQ,105,105,0,2023-05-28T02:08:26+00:00,2024-06-27T01:00:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,895,
UCqKKqKP-G8LYkWMQeJAc2vA,462,462,0,2023-08-20T10:00:05+00:00,2026-03-09T19:13:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,538,
UCqMmxgXhKhZxIeIXSxho6mw,178,178,0,2023-09-09T04:38:39+00:00,2026-08-31T22:31:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,822,
UCqTbc_8tl7ZFcEEuZtzfr2w,339,339,0,2023-01-22T02:00:08+00:00,2026-09-08T11:00:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,661,
UCqUHXBufAIuF9KI-OoMFUQw,173,173,0,2024-07-02T14:27:50+00:00,2026-09-03T03:46:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,827,
UCqUKFVHfbb0ujmoxNfGSu1w,650,650,0,2023-08-25T04:18:23+00:00,2026-09-07T04:41:57+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCqVbto9IH79DiJQab1nZ8CA,193,193,0,2024-01-15T08:07:34+00:00,2026-08-08T18:28:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,807,
UCq_POu51qgVp0O9EgcJgsDw,466,466,0,2021-07-19T02:00:00+00:00,2026-08-22T21:37:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,534,
UCqbax9GTF0U2i7Fzk7HjOyg,110,110,0,2024-05-30T14:50:56+00:00,2026-09-05T14:43:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,890,
UCqfR7Nkz-wkfQgcMDsU7HnA,213,213,0,2024-05-05T02:00:22+00:00,2026-09-06T05:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,787,
UCqhhWjpw23dWhJ5rRwCCrMA,650,650,0,2022-10-12T11:00:13+00:00,2026-06-12T11:00:15+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCqlIHZinRgdevuHuCILlgjA,101,101,0,2024-02-22T15:22:00+00:00,2026-09-01T12:20:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,899,
UCqozdR0DYubMg22jJV2eThQ,83,83,0,2025-10-26T02:42:00+00:00,2026-07-30T02:45:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,917,
UCqq085DI0tDBblF3Q1nsdcg,590,590,0,2022-01-07T14:31:11+00:00,2026-09-09T17:10:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,410,
UCqsUkQeicv0nEs5_d6DXYvQ,301,301,0,2023-11-15T03:28:30+00:00,2026-09-09T04:58:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,699,
UCqu5twYqzKGrRyIrcvg4YXA,102,102,0,2021-05-04T07:52:39+00:00,2026-05-21T08:54:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,898,
UCqxS4qNzJUWdPgR2UdLpemA,650,650,0,2022-11-11T00:33:02+00:00,2026-08-30T22:42:31+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCr0-V3nBW3klbNrklD_1TPg,191,191,0,2025-01-31T11:30:11+00:00,2026-09-10T05:54:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,809,
UCr6JjOIjCAYFGJIW3_BznmA,650,650,0,2024-08-19T22:04:08+00:00,2026-09-09T14:07:24+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCrDlc3CYB6TXFoU01jw0XPg,650,650,0,2022-01-18T03:51:04+00:00,2026-09-10T03:56:56+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCrICh9KpS2QHVWOkfJ7GO1g,152,152,0,2021-03-24T12:19:48+00:00,2026-07-28T15:19:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,848,
UCrIs26bEKOvA_lRnO2Hgscw,202,202,0,2023-02-05T15:00:07+00:00,2026-09-09T12:00:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,798,
UCrKHJptt9n65z_2UFZc-aMg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCrKgRzwdpFIyoYBvyuacmPg,154,154,0,2023-01-22T12:00:33+00:00,2025-11-26T12:02:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,846,
UCrOhfmfkwCUS5ibUehZpJtA,13,13,0,2023-02-14T10:00:08+00:00,2024-06-04T17:06:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,987,
UCrQORO4YG9kd7FXl9nB-_Bw,29,29,0,2023-09-27T06:50:58+00:00,2025-09-15T14:35:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,971,
UCrUmEIK7jOgqVw5BPEDfQdQ,159,159,0,2020-08-09T00:15:13+00:00,2023-09-19T09:02:19+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,841,
UCrVrg-DbNYlz-1TMgthXWRA,435,435,0,2024-10-25T10:00:02+00:00,2026-09-08T08:23:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,565,
UCrYkQnbL_OiYyGuiZyvcO7g,97,97,0,2021-08-27T02:00:17+00:00,2024-08-27T11:00:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,903,
UCrZZ55RSNNZvURxjffvIDng,650,650,0,2020-08-17T19:12:54+00:00,2025-12-01T01:52:05+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCriNq8O70ubJVbUtJ9yoGNw,429,429,0,2021-03-06T01:28:17+00:00,2026-05-31T09:46:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,571,
UCrkWEJaRE2eCpEpGZbpNhIQ,233,233,0,2022-07-21T12:57:11+00:00,2026-09-09T16:00:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,767,
UCrkmFl9WbotWvZMH8wQM2mw,469,469,0,2024-08-26T11:30:00+00:00,2026-06-19T08:00:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,531,
UCroF8LjEdRGOerNXLR0ddLA,2,2,0,2021-07-13T18:58:23+00:00,2022-05-12T22:40:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,998,
UCrpZITOa4ElrYQ7bjSXn75w,239,239,0,2025-02-16T15:47:41+00:00,2026-09-03T15:24:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,761,
UCrrhPvH5ZB7UBcjCajs9OmQ,212,212,0,2024-06-16T01:37:22+00:00,2026-09-07T19:18:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,788,
UCrsyP6H1Ftqt503xKE7_CUg,650,650,0,2023-06-08T17:06:53+00:00,2026-09-10T05:38:15+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCrv90qmK4-Yxj_QyNMqBVQA,237,237,0,2025-09-15T05:16:28+00:00,2026-09-07T11:00:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,763,
UCrvgFjRmdALKWipRU1MQBsQ,412,412,0,2022-09-14T16:57:28+00:00,2026-08-16T20:59:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,588,
UCs3O6VR89_-NPCUSj29jY3Q,454,454,0,2019-06-25T11:31:42+00:00,2025-12-15T18:42:02+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,546,
UCsB043n4HJ1SfywowZACmug,231,231,0,2025-05-30T18:06:09+00:00,2026-09-07T03:09:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,769,
UCsBCAX4sd9ro4MhqVTyfOwg,15,15,0,2022-10-23T12:04:54+00:00,2026-07-15T06:12:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,985,
UCsI6assrGUpDX_TmSK4zehg,539,539,0,2024-07-31T17:23:38+00:00,2026-09-08T11:00:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,461,
UCsMUB8xL0-TcsBxpfb7LA8w,63,63,0,2021-07-11T17:35:16+00:00,2022-11-25T12:59:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,937,
UCsO3bLRlRtET6FMH0KIWvYQ,4,4,0,2021-06-19T17:03:38+00:00,2022-02-27T03:00:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,996,
UCsPn9TRLJIGDWPnfa32EX7Q,639,639,0,2022-07-04T12:00:36+00:00,2026-09-06T04:55:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,361,
UCsQphFL62QU4XfvjN4B0kAQ,197,197,0,2025-12-16T20:48:22+00:00,2026-09-09T18:21:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,803,
UCsQqb5obLoEfcDoiaZFM7LA,43,43,0,2023-10-19T11:28:05+00:00,2026-07-20T20:38:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,957,
UCsZSZCsOh_00oTBLdk2w-GA,134,134,0,2020-09-30T17:08:30+00:00,2026-08-31T11:24:00+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,866,
UCsg4TnP4vfR82IvQ5FKC9Cg,190,190,0,2025-09-16T11:00:06+00:00,2026-09-02T11:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,810,
UCsopSzBjIt3naRqabJrXpRA,110,110,0,2025-04-01T15:10:01+00:00,2026-08-17T02:00:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,890,
UCsqbAJWvp5DMgg69Clc81pA,545,545,0,2014-04-26T06:28:33+00:00,2026-09-05T19:08:41+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,455,
UCsrQN_xHHIOLkPfQ-uP1zag,246,246,0,2024-06-14T00:57:50+00:00,2026-07-18T04:26:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,754,
UCsrs6PQ6BxBGZbDuuD8i6iA,270,270,0,2024-06-19T02:59:56+00:00,2026-09-10T05:40:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,730,
UCsvM-x2McjES-pJMGfq8PuA,650,650,0,2025-01-27T17:40:16+00:00,2026-09-09T17:05:46+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCsyvaOTDKdgG_iglzRnWzOQ,94,94,0,2021-03-07T17:06:42+00:00,2024-05-23T15:29:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,906,
UCt-_7LOFGUhAQGzePZtbYZg,13,13,0,2020-12-18T15:41:18+00:00,2026-08-12T14:30:28+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,987,
UCt1L2vxqFD0xZeYHeHPZQoQ,650,650,0,2020-11-14T06:00:01+00:00,2026-09-10T04:51:17+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCt27auVkfJgmTnKJI6UAZwg,19,19,0,2026-07-11T13:45:50+00:00,2026-09-09T13:00:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,981,
UCt2nUyG9wE579wkiik-bfHQ,294,294,0,2022-10-14T01:50:55+00:00,2026-08-23T09:48:23+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,706,
UCt3VBRNF3sR05y763RZx2xw,540,540,0,2022-06-08T09:28:09+00:00,2026-09-04T17:01:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,460,
UCt483dpJFmpjRjADkNCWj1A,650,650,0,2023-04-24T19:48:29+00:00,2026-09-03T23:44:20+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCt5N-YObN60x8TQTMh6mvbw,650,650,0,2025-07-16T03:11:51+00:00,2026-09-09T08:11:34+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCt6FZvZeGX7_0dFT5bibXig,491,491,0,2015-12-12T05:59:57+00:00,2025-10-24T14:50:42+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,509,
UCt8NgIONfmrNcyJt26ntJQg,142,142,0,2022-10-05T10:30:14+00:00,2026-09-09T19:05:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,858,
UCt8vlwt6qi6P1mz5uuStJCA,205,205,0,2021-03-30T15:30:15+00:00,2022-10-16T12:00:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,795,
UCtAwmDprhStjmfRwyF3znsQ,74,74,0,2021-07-04T12:00:15+00:00,2022-06-23T18:23:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,926,
UCtD7KwwGOSgFu4FEd46msMg,290,290,0,2024-08-01T08:00:37+00:00,2026-09-09T14:34:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,710,
UCtECeyZ_Uc-oE4fJCt3YPoA,71,71,0,2025-10-22T05:04:01+00:00,2026-09-07T17:35:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,929,
UCtGhO6z6GxqtBZ4gP-3rUpA,521,521,0,2021-02-10T00:00:04+00:00,2026-09-09T12:49:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,479,
UCtHdI-Bb1OWP9VaQpBHy7kg,224,224,0,2025-08-01T17:03:53+00:00,2026-09-09T16:13:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,776,
UCtI52RQ3VagjRMERxov_OxA,295,295,0,2022-02-11T13:30:14+00:00,2026-08-26T02:12:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,705,
UCtJXU7YRwS-Cc8pu8U8bicg,65,65,0,2025-02-16T15:55:21+00:00,2026-05-08T01:01:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,935,
UCtPjQ122cAR7pcv0NiSPhyQ,376,376,0,2023-05-31T11:13:36+00:00,2026-09-09T15:20:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,624,
UCtXAgf3uaHnIZyLr3fF8Fnw,609,609,0,2021-08-22T15:26:31+00:00,2026-08-30T16:31:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,391,
UCtiDekGvmiFPVU6hfUDprcw,213,213,0,2025-07-12T07:30:43+00:00,2026-09-09T18:38:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,787,
UCtk8lcwk_Gx9egTljfiCMYw,289,289,0,2021-12-16T03:21:12+00:00,2026-05-29T01:11:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,711,
UCtorf7cuSwiGmA2lEuuubCQ,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCtqg53LG-0LfkUn5PssQr_g,337,337,0,2021-08-21T22:52:53+00:00,2026-07-15T18:39:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,663,
UCttMAJHfOEXryNHnnDNG53g,16,16,0,2021-12-01T13:39:35+00:00,2024-03-03T15:49:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,984,
UCtunm6uij5wVkzTAfcH0aig,169,169,0,2023-12-25T14:04:18+00:00,2026-08-15T11:50:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,831,
UCtwkgAaBfYn8dGavjDAITxg,97,97,0,2025-09-22T04:45:25+00:00,2026-09-05T20:19:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,903,
UCtzBNRsOnn_xYOmXm09YAMw,333,333,0,2023-03-04T06:38:18+00:00,2026-09-10T06:17:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,667,
UCu5HHrUzCcFmIgeIqImDUhQ,54,54,0,2021-09-15T11:00:14+00:00,2022-07-16T11:30:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,946,
UCu5cg0PIbWKd3VuBgu6KDIA,100,100,0,2025-04-11T16:39:18+00:00,2026-08-31T16:07:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,900,
