account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_729d51f9727527e44fe9,145918704,user_id,zephyxus,Zephyxus,https://www.twitch.tv/zephyxus,2026-09-13T08:51:26.367427+00:00,https://www.twitch.tv/zephyxus/about,2026-09-17,not_established_at_cutoff,
acct_fc7d24f443c553c686c7,161753708,user_id,zepthorix,zepthorix,https://www.twitch.tv/zepthorix,2026-09-13T08:51:33.907033+00:00,https://www.twitch.tv/zepthorix/about,2026-09-17,not_established_at_cutoff,
acct_250fa3764b0d7ccc8ec1,1090773883,user_id,zeraphinahn,ZeraphinaHN,https://www.twitch.tv/zeraphinahn,2026-09-13T08:56:23.462752+00:00,https://www.twitch.tv/zeraphinahn/about,2026-09-17,not_established_at_cutoff,
acct_ed55ca0eda8d5bb4f169,159067468,user_id,zerias,Zerias,https://www.twitch.tv/zerias,2026-09-13T08:51:29.298559+00:00,https://www.twitch.tv/zerias/about,2026-09-17,not_established_at_cutoff,
acct_899848a1dbed5137792a,568121810,user_id,zerindesu,ZerinDesu,https://www.twitch.tv/zerindesu,2026-09-13T08:51:39.876763+00:00,https://www.twitch.tv/zerindesu/about,2026-09-17,not_established_at_cutoff,
acct_6dc9bb57348811b32ead,442584372,user_id,zerobusterxz,zerobusterxz,https://www.twitch.tv/zerobusterxz,2026-09-16T09:35:43+00:00,https://www.youtube.com/channel/UCmvFibZ6umhTdyUpLya_vLg,2026-09-17,not_established_at_cutoff,
acct_e9041ba746fd95c9f91c,784341183,user_id,zesta_leviathan,Zesta_Leviathan,https://www.twitch.tv/zesta_leviathan,2026-09-13T08:51:20.755463+00:00,https://www.twitch.tv/zesta_leviathan/about,2026-09-17,not_established_at_cutoff,
acct_23a79d2089b3efae55c4,807874137,user_id,zhenlinxing_ch_powerpay,ZhenLinxing_ch_PowerPay,https://www.twitch.tv/zhenlinxing_ch_powerpay,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/zhenlinxing_ch_powerpay/about,2026-09-17,not_established_at_cutoff,
acct_e864ec38b638bad1493c,828240873,user_id,zinfandelztp,ZinfandelZTP,https://www.twitch.tv/zinfandelztp,2026-09-13T08:51:37.435026+00:00,https://www.twitch.tv/zinfandelztp/about,2026-09-17,not_established_at_cutoff,
acct_750e3b5cec05db8d820b,1052152865,user_id,zolrennnx,zolrennnx,https://www.twitch.tv/zolrennnx,2026-09-13T08:51:38.088822+00:00,https://www.twitch.tv/zolrennnx/about,2026-09-17,not_established_at_cutoff,
acct_a588be265d148d7d4de4,150401047,user_id,zoomdesu,zoomdesu,https://www.twitch.tv/zoomdesu,2026-09-13T08:51:26.366427+00:00,https://www.twitch.tv/zoomdesu/about,2026-09-17,not_established_at_cutoff,
acct_dd405ca30da26b51b7be,1115731830,user_id,ztacya,ztacya,https://www.twitch.tv/ztacya,2026-09-13T08:00:00+00:00,https://www.twitch.tv/ztacya,2026-09-17,not_established_at_cutoff,
acct_5d5abad981ab17203de6,755464491,user_id,zukozyx,ZukoZyx,https://www.twitch.tv/zukozyx,2026-09-13T08:51:18.733925+00:00,https://www.twitch.tv/zukozyx/about,2026-09-17,not_established_at_cutoff,
acct_7e722e6ba16885503a65,843960638,user_id,zuric_otl,zuric_otl,https://www.twitch.tv/zuric_otl,2026-09-13T08:57:01.972334+00:00,https://www.twitch.tv/zuric_otl/about,2026-09-17,not_established_at_cutoff,
acct_b5ef14fca767fbf1020f,935509849,user_id,zuruya_kirari,zuruya_kirari,https://www.twitch.tv/zuruya_kirari,2026-09-13T08:51:33.069515+00:00,https://www.twitch.tv/zuruya_kirari/about,2026-09-17,not_established_at_cutoff,
acct_63323ea411da587fd0a1,834625215,user_id,zutraelle,zutraelle,https://www.twitch.tv/zutraelle,2026-09-13T08:57:02.531190+00:00,https://www.twitch.tv/zutraelle/about,2026-09-17,not_established_at_cutoff,
