account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_c924b200327466f2b430,7270503931036369925,web_user_id,thelittlenelle,Neris 🐉🌊🔅,https://www.tiktok.com/@thelittlenelle,2026-09-13T06:25:03.824732+00:00,https://www.tiktok.com/embed/@thelittlenelle?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_088708daf9b45e20883c,7278359965496493058,web_user_id,thequillmon,Qmon,https://www.tiktok.com/@thequillmon,2026-09-13T06:16:14.083003+00:00,https://www.tiktok.com/embed/@thequillmon?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2f6cbfe5d9146e147ae3,7132172383649694722,web_user_id,thuayfu_vtuber,ThuayFu_WolfCute,https://www.tiktok.com/@thuayfu_vtuber,2026-09-13T06:16:14.382530+00:00,https://www.tiktok.com/embed/@thuayfu_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_dec818d14fd1b2eac2d7,7302671975347995649,web_user_id,tiarasummerstone,tiara,https://www.tiktok.com/@tiarasummerstone,2026-09-13T06:31:26.921526+00:00,https://www.tiktok.com/embed/@tiarasummerstone?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_cf31984d234aaeb72fbd,7556127485186032647,web_user_id,timetuba2002,TimeTuba,https://www.tiktok.com/@timetuba2002,2026-09-13T06:25:04.089231+00:00,https://www.tiktok.com/embed/@timetuba2002?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2a3a20990a3cab6f0014,7506762944660751378,web_user_id,timothy_weii,Timothy Weii,https://www.tiktok.com/@timothy_weii,2026-09-13T06:16:14.501673+00:00,https://www.tiktok.com/embed/@timothy_weii?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_2f731213d1fcd813c8f0,7319595228369257479,web_user_id,tinsleythefox,tinsleythefox,https://www.tiktok.com/@tinsleythefox,2026-09-13T06:16:14.551162+00:00,https://www.tiktok.com/embed/@tinsleythefox?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1f9ea9811a4c394b452d,7646539512788567048,web_user_id,tipjai.official,tipjai.official,https://www.tiktok.com/@tipjai.official,2026-09-16T10:01:32+00:00,https://www.youtube.com/channel/UCHUHJ0riRQWzPWdAchy6D4w,2026-09-17,not_established_at_cutoff,
acct_334166a9051c90f40614,7420506682793608198,web_user_id,top_astray,TOP 【ASTRAY】,https://www.tiktok.com/@top_astray,2026-09-13T06:16:14.646501+00:00,https://www.tiktok.com/embed/@top_astray?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_eb2d1daae39fbb341e8e,6989885086120690690,web_user_id,torakaze_13,torakaze_13,https://www.tiktok.com/@torakaze_13,2026-09-16T09:37:02+00:00,https://www.youtube.com/channel/UCIgXtat0bKE5e8sXtUgutOw,2026-09-17,not_established_at_cutoff,
acct_fb979bd1fce95db2fbcf,6998458522003538971,web_user_id,toramochizuki,Toramochizuki,https://www.tiktok.com/@toramochizuki,2026-09-13T06:25:04.451836+00:00,https://www.tiktok.com/embed/@toramochizuki?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_11828da76e05b25fc8fe,7176503870419371014,web_user_id,torasundaych,ToraSunday,https://www.tiktok.com/@torasundaych,2026-09-13T06:16:14.777857+00:00,https://www.tiktok.com/embed/@torasundaych?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_80308e9d1f4c6418ed32,7346966971705263112,web_user_id,toriumimarine,toriumimarine,https://www.tiktok.com/@toriumimarine,2026-09-13T06:25:04.466241+00:00,https://www.tiktok.com/embed/@toriumimarine?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_efa1945bf81019a09b09,6867864506552239106,web_user_id,torutorukuma,Toru-Kumaトルくま,https://www.tiktok.com/@torutorukuma,2026-09-13T06:16:14.944315+00:00,https://www.tiktok.com/embed/@torutorukuma?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e6bc834e6ebde2837060,7653821963726832641,web_user_id,trashythemeow,trashythemeow,https://www.tiktok.com/@trashythemeow,2026-09-13T06:25:04.487445+00:00,https://www.tiktok.com/embed/@trashythemeow?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_1191c57b8b701965a101,7004831937567327233,web_user_id,trustlnw,TrustLnw,https://www.tiktok.com/@trustlnw,2026-09-13T06:25:04.575825+00:00,https://www.tiktok.com/embed/@trustlnw?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3384f5ef3999f51fbdbe,7110594224009856026,web_user_id,tsukikosui,Tsukiko《 SUI & SMAI 》,https://www.tiktok.com/@tsukikosui,2026-09-13T06:25:04.635213+00:00,https://www.tiktok.com/embed/@tsukikosui?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_f659bda34f4c6791851e,7077501952799818753,web_user_id,tsurukoth,Tsuruko Channel,https://www.tiktok.com/@tsurukoth,2026-09-13T06:25:05.050491+00:00,https://www.tiktok.com/embed/@tsurukoth?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d876d150982426bc64a4,7336064276304430098,web_user_id,tsururuworldend,Kumoku Tsururu,https://www.tiktok.com/@tsururuworldend,2026-09-13T06:16:15.147072+00:00,https://www.tiktok.com/embed/@tsururuworldend?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_38b2bbf9908011f984e7,7647941291678630933,web_user_id,turbovwy,Turbo (เทอโบ) | V.W.Y,https://www.tiktok.com/@turbovwy,2026-09-13T06:16:15.310322+00:00,https://www.tiktok.com/embed/@turbovwy?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_de6b9a36239039245bf2,7191505496174527493,web_user_id,twitch_jaokat,twitch_jaokat,https://www.tiktok.com/@twitch_jaokat,2026-09-16T09:38:19+00:00,https://www.youtube.com/channel/UCHlFbiJk0VWcT2dPwTqXcxw,2026-09-17,not_established_at_cutoff,
acct_177848573bcad1e81767,7341807417015125010,web_user_id,tyracvc,TYR4 🪻🎮,https://www.tiktok.com/@tyracvc,2026-09-13T06:31:27.035025+00:00,https://www.tiktok.com/embed/@tyracvc?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_361f28739e7bdd957e3b,7129290426817741851,web_user_id,ume.pinko,Ume しのはな,https://www.tiktok.com/@ume.pinko,2026-09-13T06:25:05.055715+00:00,https://www.tiktok.com/embed/@ume.pinko?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_da5d58c24e2d7f78f611,6911896472867931138,web_user_id,umezuki_san,Umezuki_san (RIGGER),https://www.tiktok.com/@umezuki_san,2026-09-13T06:16:15.369938+00:00,https://www.tiktok.com/embed/@umezuki_san?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b88ab436f5daa13d875b,7135350764406719514,web_user_id,umino_ciala,umino_ciala,https://www.tiktok.com/@umino_ciala,2026-09-13T06:16:15.445556+00:00,https://www.tiktok.com/embed/@umino_ciala?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3a6797a439d807507b3c,7398476933102863365,web_user_id,umiuzagi_vth,Umi Uzagi 🐰🪸,https://www.tiktok.com/@umiuzagi_vth,2026-09-13T06:25:05.158814+00:00,https://www.tiktok.com/embed/@umiuzagi_vth?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5e8c5ce810a474920dfe,7004465290710320129,web_user_id,unclekanun,unclekanun,https://www.tiktok.com/@unclekanun,2026-09-16T09:59:33+00:00,https://www.youtube.com/channel/UCTxCJt6jtRKeLJys0AaSUew,2026-09-17,not_established_at_cutoff,
acct_4ea8b1c1a0a692e09db2,7404359049800696840,web_user_id,undertheseau_cra,SeaU✨️⚓️,https://www.tiktok.com/@undertheseau_cra,2026-09-13T06:25:05.164795+00:00,https://www.tiktok.com/embed/@undertheseau_cra?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9eeab57049cae68f45e5,7465293209795724306,web_user_id,uniinu_epr,อูนิ 🐶🦔 (แกร้ด 20/9 บ้านแดง),https://www.tiktok.com/@uniinu_epr,2026-09-13T06:16:15.549233+00:00,https://www.tiktok.com/embed/@uniinu_epr?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_34866f5f0db246256086,7170255938058011674,web_user_id,uniwii_arp,Uniwii_ARP,https://www.tiktok.com/@uniwii_arp,2026-09-13T06:16:15.615043+00:00,https://www.tiktok.com/embed/@uniwii_arp?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3ef7867d0742b05eb08e,7195705517967279110,web_user_id,unnamednow00,Unnämed,https://www.tiktok.com/@unnamednow00,2026-09-13T06:25:05.335508+00:00,https://www.tiktok.com/embed/@unnamednow00?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_0d0953a6ce8f36e6f68b,7452198853083022344,web_user_id,urai.ncg,Urai [NCG],https://www.tiktok.com/@urai.ncg,2026-09-13T06:25:05.464806+00:00,https://www.tiktok.com/embed/@urai.ncg?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_42ed0467e4aa2c399ee7,7151922329679873029,web_user_id,urana_vtuber,Urana Sheefour,https://www.tiktok.com/@urana_vtuber,2026-09-13T06:25:05.527258+00:00,https://www.tiktok.com/embed/@urana_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_59637d4a27e2b60c6815,7429623559218283541,web_user_id,ursascorpio,Ursa Scorpio,https://www.tiktok.com/@ursascorpio,2026-09-13T06:25:05.832466+00:00,https://www.tiktok.com/embed/@ursascorpio?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3f4562c127071f6458a8,7184468420006691845,web_user_id,urstryker,uSTRYKER_Vtuber,https://www.tiktok.com/@urstryker,2026-09-16T15:38:46.627996+00:00,https://www.tiktok.com/embed/@urstryker?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_e73be730d782dddbc7ac,7445697082993869831,web_user_id,usejfedjo,Mina-chan《LVP》,https://www.tiktok.com/@usejfedjo,2026-09-13T06:16:15.865608+00:00,https://www.tiktok.com/embed/@usejfedjo?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_108d1397af5fe42cf219,6545056499810467841,web_user_id,v4lentineuwu,ผู้บ่าววาเลนไทน์,https://www.tiktok.com/@v4lentineuwu,2026-09-13T06:31:27.595728+00:00,https://www.tiktok.com/embed/@v4lentineuwu?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4d0e461e89d6327b631c,7662059768806753301,web_user_id,vaelzch,Vaelz Ch.,https://www.tiktok.com/@vaelzch,2026-09-13T06:16:16.094918+00:00,https://www.tiktok.com/embed/@vaelzch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_078fab22db5959c6e0a6,7052005185752925186,web_user_id,valkyrie5332,Val 5332,https://www.tiktok.com/@valkyrie5332,2026-09-13T06:25:05.906515+00:00,https://www.tiktok.com/embed/@valkyrie5332?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_05308cf3c5409403ba8b,7536267080905245716,web_user_id,vampaow,Vampaow,https://www.tiktok.com/@vampaow,2026-09-13T06:25:05.929199+00:00,https://www.tiktok.com/embed/@vampaow?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_66fca1b204eedb52fc3d,7568789457814504465,web_user_id,vampaow56,vampaow56,https://www.tiktok.com/@vampaow56,2026-09-16T09:30:17+00:00,https://www.youtube.com/channel/UCvQ3ivV2lcNxaSr66Xl_Kcw,2026-09-17,not_established_at_cutoff,
acct_0d707218abed28fbcaf9,7505334426558989330,web_user_id,vanderlinde_3,ArthurMorgan,https://www.tiktok.com/@vanderlinde_3,2026-09-13T06:25:06.072602+00:00,https://www.tiktok.com/embed/@vanderlinde_3?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_84693a0c8f2deb24a2f7,7266288363472487429,web_user_id,vella_ch,Vella Ch.,https://www.tiktok.com/@vella_ch,2026-09-13T06:16:16.121915+00:00,https://www.tiktok.com/embed/@vella_ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_01059a63e7ff9454864d,7140658031889187846,web_user_id,vellva_koray,Vellva Koray,https://www.tiktok.com/@vellva_koray,2026-09-13T06:16:16.269155+00:00,https://www.tiktok.com/embed/@vellva_koray?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_d3b222a233652a294b03,7461949406910383105,web_user_id,vesper.wing,Vesper Wing,https://www.tiktok.com/@vesper.wing,2026-09-13T06:25:06.250994+00:00,https://www.tiktok.com/embed/@vesper.wing?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_5d4aa779b46f515d7c43,7536612668418819090,web_user_id,veviivt,VeviiVT,https://www.tiktok.com/@veviivt,2026-09-13T06:25:06.313574+00:00,https://www.tiktok.com/embed/@veviivt?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_823908b74751c6da749e,7139051737880609793,web_user_id,vic00929,VIC-009,https://www.tiktok.com/@vic00929,2026-09-13T06:16:16.346039+00:00,https://www.tiktok.com/embed/@vic00929?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_73586b7aeafacd9762b8,7269301718880683014,web_user_id,vintechjtk,VinTech JTK,https://www.tiktok.com/@vintechjtk,2026-09-13T06:31:27.603051+00:00,https://www.tiktok.com/embed/@vintechjtk?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b7de4c55f0327b1903a7,7308270641417290758,web_user_id,viorises,viorises,https://www.tiktok.com/@viorises,2026-09-16T10:01:20+00:00,https://www.youtube.com/channel/UCeY7KQH92GvxRR4F0YWbknA,2026-09-17,not_established_at_cutoff,
acct_54991e94cc58e88464c2,7217078174428120070,web_user_id,virtualzeven,Virtual Zeven LIVE,https://www.tiktok.com/@virtualzeven,2026-09-13T06:16:16.461410+00:00,https://www.tiktok.com/embed/@virtualzeven?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9dbf50104957b99d2eb0,7432870564027024385,web_user_id,vita.ovo.commis,Vita OvO CMS OPEN!,https://www.tiktok.com/@vita.ovo.commis,2026-09-13T06:25:06.551989+00:00,https://www.tiktok.com/embed/@vita.ovo.commis?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_a4ee06a460cb18e04a31,7388234864694543368,web_user_id,viva_vtuber,Viva Vtuber [TH],https://www.tiktok.com/@viva_vtuber,2026-09-13T06:16:16.672119+00:00,https://www.tiktok.com/embed/@viva_vtuber?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_8004f141577565e0dc69,7020981614142653442,web_user_id,vulgtmnahog,vulgtmnahog,https://www.tiktok.com/@vulgtmnahog,2026-09-16T09:30:11+00:00,https://www.youtube.com/channel/UCLT-U861QLvJmrlP7K6kv2w,2026-09-17,not_established_at_cutoff,
acct_8673a838cc23a28454f4,7057695664084878338,web_user_id,vvee.vivian,Vivian V. Wendell [ VtuberTH ],https://www.tiktok.com/@vvee.vivian,2026-09-13T06:16:16.857280+00:00,https://www.tiktok.com/embed/@vvee.vivian?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_fc4f98a472fcb8de9319,6905245089313408001,web_user_id,walkytalky555,walkytalky555,https://www.tiktok.com/@walkytalky555,2026-09-16T09:30:01+00:00,https://www.youtube.com/channel/UCjQS71kGf-Ph6uy08IEG2bg,2026-09-17,not_established_at_cutoff,
acct_04a73ed7cbb9117ab17f,7294216498329994258,web_user_id,wangchengse,Wang Cheng Se | V.W.Y,https://www.tiktok.com/@wangchengse,2026-09-13T06:31:27.635874+00:00,https://www.tiktok.com/embed/@wangchengse?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_eaa55496afd7f2be2c60,7118227885638403098,web_user_id,wayusawan,วายุ สวรรค์🌪️ลมร้อน| VTuberTH,https://www.tiktok.com/@wayusawan,2026-09-13T06:25:06.678729+00:00,https://www.tiktok.com/embed/@wayusawan?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_91a3af04d9f8657ec515,6987571781910709250,web_user_id,weikito,วิวมาละ,https://www.tiktok.com/@weikito,2026-09-13T06:31:27.874867+00:00,https://www.tiktok.com/embed/@weikito?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ddef112df9b1837b06ed,7223803960661607430,web_user_id,weirlos,Weirlos ch.,https://www.tiktok.com/@weirlos,2026-09-13T06:16:16.928266+00:00,https://www.tiktok.com/embed/@weirlos?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_efdcb1961ba34ded3089,7031915323780039707,web_user_id,wellomiki,Miki Wello,https://www.tiktok.com/@wellomiki,2026-09-13T06:31:28.056313+00:00,https://www.tiktok.com/embed/@wellomiki?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_ba44975dcb3f14468bfc,6822449245073720321,web_user_id,whanyenjiab,Whanyen | ViberPro,https://www.tiktok.com/@whanyenjiab,2026-09-13T06:16:17.100413+00:00,https://www.tiktok.com/embed/@whanyenjiab?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_89410f85d013919da30f,7199512042331325467,web_user_id,whitepgz,Whyte,https://www.tiktok.com/@whitepgz,2026-09-13T06:16:17.211746+00:00,https://www.tiktok.com/embed/@whitepgz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_829f7ade5312765e2bc3,7387424757803762689,web_user_id,willow.ch,Willow.ch | HZ,https://www.tiktok.com/@willow.ch,2026-09-13T06:25:06.782098+00:00,https://www.tiktok.com/embed/@willow.ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_9673e5830438651cdf28,7369671797899445255,web_user_id,wilona.thegoat,Wilona Ch.,https://www.tiktok.com/@wilona.thegoat,2026-09-13T06:16:17.569195+00:00,https://www.tiktok.com/embed/@wilona.thegoat?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3ad02c4dbdd25af08a67,7402502167524279301,web_user_id,wine_vylalun,WineVy🐰 | VtuberTH,https://www.tiktok.com/@wine_vylalun,2026-09-13T06:25:06.890308+00:00,https://www.tiktok.com/embed/@wine_vylalun?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c7e61527525476a497c9,7326167126007841797,web_user_id,wint3r_vz,WINT3R,https://www.tiktok.com/@wint3r_vz,2026-09-13T06:16:17.581543+00:00,https://www.tiktok.com/embed/@wint3r_vz?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_7fc5a9c7ff17f937ab52,7429009335252403207,web_user_id,witchy_rochelle,† Rochelle 🎃,https://www.tiktok.com/@witchy_rochelle,2026-09-13T06:25:06.895044+00:00,https://www.tiktok.com/embed/@witchy_rochelle?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_11ee09278ecc994e9277,7208958718406542338,web_user_id,witchytheslime,WitchyTheSlime,https://www.tiktok.com/@witchytheslime,2026-09-13T06:15:37.983426+00:00,https://www.tiktok.com/embed/@witchytheslime?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_b2b9d929a624b3e9cd4b,7290172911116944389,web_user_id,woofna_ch,Woofna_ch,https://www.tiktok.com/@woofna_ch,2026-09-13T06:16:17.707895+00:00,https://www.tiktok.com/embed/@woofna_ch?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_63eed915e6029bc18367,6970912670536090626,web_user_id,wornlity,Wornlity「 PRD 」,https://www.tiktok.com/@wornlity,2026-09-13T06:16:17.710926+00:00,https://www.tiktok.com/embed/@wornlity?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_4893ea3729ac1e627c57,7502156010414818311,web_user_id,wynn_oal,Wynn Carwin | OAL,https://www.tiktok.com/@wynn_oal,2026-09-13T06:25:06.946922+00:00,https://www.tiktok.com/embed/@wynn_oal?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_834807823cf60cfe54c7,12209072,web_user_id,xay1,xay1,https://www.tiktok.com/@xay1,2026-09-13T06:16:18.107971+00:00,https://www.tiktok.com/embed/@xay1?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_3079185e8d6c89da6060,7211450929600578566,web_user_id,xcapuuccino_,xcapuuccino_,https://www.tiktok.com/@xcapuuccino_,2026-09-13T06:31:28.122916+00:00,https://www.tiktok.com/embed/@xcapuuccino_?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_c56f7e8b917bc804c0c9,7147994487154312198,web_user_id,xenonphanejohn,XenonPhaneJohn,https://www.tiktok.com/@xenonphanejohn,2026-09-13T06:16:18.257783+00:00,https://www.tiktok.com/embed/@xenonphanejohn?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
acct_fecada3fe5f721d95d7c,7535841781431354388,web_user_id,xerberan,Xeran,https://www.tiktok.com/@xerberan,2026-09-13T06:25:07.318698+00:00,https://www.tiktok.com/embed/@xerberan?lang=en&embedFrom=webapp_preview,2026-09-17,not_established_at_cutoff,
