sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UCrKgRzw_2023_2pWG-9DJ0Ik,UCrKgRzwdpFIyoYBvyuacmPg,2pWG-9DJ0Ik,2023-05-27T14:56:10+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,68,3,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2023_l5ohMOtriv4,UCrKgRzwdpFIyoYBvyuacmPg,l5ohMOtriv4,2023-07-22T10:18:51+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,68,4,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2023_yL_LU6HeMOY,UCrKgRzwdpFIyoYBvyuacmPg,yL_LU6HeMOY,2023-09-30T11:16:49+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,68,5,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2023_t5ji0pF_iJQ,UCrKgRzwdpFIyoYBvyuacmPg,t5ji0pF_iJQ,2023-12-04T08:34:44+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,68,6,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2024_CnQg2kLW59s,UCrKgRzwdpFIyoYBvyuacmPg,CnQg2kLW59s,2024-02-26T09:57:54+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,69,1,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2024_dW6ive-9_ME,UCrKgRzwdpFIyoYBvyuacmPg,dW6ive-9_ME,2024-04-19T08:44:44+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,69,2,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2024_CzOBaeFezbE,UCrKgRzwdpFIyoYBvyuacmPg,CzOBaeFezbE,2024-06-19T11:09:51+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,69,3,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2024__FVd5YzHHiE,UCrKgRzwdpFIyoYBvyuacmPg,_FVd5YzHHiE,2024-07-28T12:37:04+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,69,4,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2024_vo7D7IpFjf0,UCrKgRzwdpFIyoYBvyuacmPg,vo7D7IpFjf0,2024-10-19T12:24:08+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,69,5,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2024_jZOwRB-7lLM,UCrKgRzwdpFIyoYBvyuacmPg,jZOwRB-7lLM,2024-12-15T11:56:58+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,69,6,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2025_BYs5MsRM61s,UCrKgRzwdpFIyoYBvyuacmPg,BYs5MsRM61s,2025-01-01T10:12:24+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,17,1,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2025_oIzF80M3uJU,UCrKgRzwdpFIyoYBvyuacmPg,oIzF80M3uJU,2025-04-05T14:54:20+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,17,2,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2025_yERYirJlcoQ,UCrKgRzwdpFIyoYBvyuacmPg,yERYirJlcoQ,2025-07-19T13:07:05+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,17,3,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2025_ZvthBD000RI,UCrKgRzwdpFIyoYBvyuacmPg,ZvthBD000RI,2025-09-09T13:48:15+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,17,4,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2025_XH_6qm2yOHo,UCrKgRzwdpFIyoYBvyuacmPg,XH_6qm2yOHo,2025-11-26T12:02:48+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,17,5,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrKgRzw_2025_cWm-Sux7Erw,UCrKgRzwdpFIyoYBvyuacmPg,cWm-Sux7Erw,2025-01-13T11:12:42+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,17,6,1.0,2026-09-07T19:43:57.441529+00:00,Nogi Sensei,Tier B High-Sub (>=30k subscribers),Independent,B,hiatus,
smp_UCrYkQnb_2021_gW-tkfWvGa0,UCrYkQnbL_OiYyGuiZyvcO7g,gW-tkfWvGa0,2021-08-27T02:00:17+00:00,2021,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,35,1,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2021_5PtA-k_SadY,UCrYkQnbL_OiYyGuiZyvcO7g,5PtA-k_SadY,2021-09-08T02:00:01+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,35,2,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2021_lJoK-jPOzuQ,UCrYkQnbL_OiYyGuiZyvcO7g,lJoK-jPOzuQ,2021-11-14T01:00:09+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,3,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2021_Q4Bbf0LSTKw,UCrYkQnbL_OiYyGuiZyvcO7g,Q4Bbf0LSTKw,2021-11-10T01:00:04+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,4,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2021_5MBbJjW_26U,UCrYkQnbL_OiYyGuiZyvcO7g,5MBbJjW_26U,2021-11-29T01:00:01+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,5,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2021_7rUbBeWbCuA,UCrYkQnbL_OiYyGuiZyvcO7g,7rUbBeWbCuA,2021-11-16T01:00:01+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,6,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2022_mlq3-xvgBjc,UCrYkQnbL_OiYyGuiZyvcO7g,mlq3-xvgBjc,2022-01-22T05:20:12+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,58,1,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2022_5V9Pbc3QjwY,UCrYkQnbL_OiYyGuiZyvcO7g,5V9Pbc3QjwY,2022-04-18T01:00:01+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,58,2,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2022_zQXa93C6gpY,UCrYkQnbL_OiYyGuiZyvcO7g,zQXa93C6gpY,2022-06-04T04:00:32+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,58,3,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2022_WO115UIAvss,UCrYkQnbL_OiYyGuiZyvcO7g,WO115UIAvss,2022-07-20T10:04:01+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,58,4,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2022_lSneoJcycCE,UCrYkQnbL_OiYyGuiZyvcO7g,lSneoJcycCE,2022-05-14T01:00:08+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,58,5,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2022_YRmSUDfalHA,UCrYkQnbL_OiYyGuiZyvcO7g,YRmSUDfalHA,2022-06-26T03:00:09+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,58,6,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2024_IZ3Os-NVv0U,UCrYkQnbL_OiYyGuiZyvcO7g,IZ3Os-NVv0U,2024-08-27T11:00:07+00:00,2024,bin_4_jul_aug,baseline_stratified,sparse_all_available,6,4,1,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2024_nmv8MsmOobs,UCrYkQnbL_OiYyGuiZyvcO7g,nmv8MsmOobs,2024-02-16T12:00:07+00:00,2024,bin_1_jan_feb,baseline_stratified,sparse_all_available,6,4,2,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2024_wCT-4a-YIMc,UCrYkQnbL_OiYyGuiZyvcO7g,wCT-4a-YIMc,2024-03-20T11:00:07+00:00,2024,bin_2_mar_apr,baseline_stratified,sparse_all_available,6,4,3,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrYkQnb_2024_4s3s3IDEyY8,UCrYkQnbL_OiYyGuiZyvcO7g,4s3s3IDEyY8,2024-06-23T11:00:07+00:00,2024,bin_3_may_jun,baseline_stratified,sparse_all_available,6,4,4,1.0,2026-09-07T19:43:57.441529+00:00,Hey Solly,Tier S (>=100k subscribers),Independent,S,hiatus,
smp_UCrsyP6H_2022_RP0Hkc4PJ5g,UCrsyP6H1Ftqt503xKE7_CUg,RP0Hkc4PJ5g,2022-05-05T08:29:28+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,143,1,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2022_ne36ydI5qkg,UCrsyP6H1Ftqt503xKE7_CUg,ne36ydI5qkg,2022-08-18T12:46:54+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,143,2,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2022_e07jMv0YCA4,UCrsyP6H1Ftqt503xKE7_CUg,e07jMv0YCA4,2022-10-25T12:30:12+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,143,3,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2022_Kb5bS947sEE,UCrsyP6H1Ftqt503xKE7_CUg,Kb5bS947sEE,2022-12-11T14:55:26+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,143,4,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2022_bLFJ4uasg0A,UCrsyP6H1Ftqt503xKE7_CUg,bLFJ4uasg0A,2022-10-28T06:50:41+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,143,5,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2022_dIZ60f7KFm8,UCrsyP6H1Ftqt503xKE7_CUg,dIZ60f7KFm8,2022-12-19T17:48:51+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,143,6,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2023_Vd12If2WtmY,UCrsyP6H1Ftqt503xKE7_CUg,Vd12If2WtmY,2023-01-22T16:03:34+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,219,1,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2023_id8sa5vNVPA,UCrsyP6H1Ftqt503xKE7_CUg,id8sa5vNVPA,2023-04-13T12:00:25+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,219,2,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2023_bOFgMq017jA,UCrsyP6H1Ftqt503xKE7_CUg,bOFgMq017jA,2023-05-10T14:23:54+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,219,3,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2023_vA4PPTG50k4,UCrsyP6H1Ftqt503xKE7_CUg,vA4PPTG50k4,2023-08-21T11:38:03+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,219,4,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2023_peJlN0wMMJM,UCrsyP6H1Ftqt503xKE7_CUg,peJlN0wMMJM,2023-10-25T15:37:04+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,219,5,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2023_50TAqUmxLbc,UCrsyP6H1Ftqt503xKE7_CUg,50TAqUmxLbc,2023-11-02T12:37:27+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,219,6,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2024_J1uNS0DFpk0,UCrsyP6H1Ftqt503xKE7_CUg,J1uNS0DFpk0,2024-02-08T12:05:03+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,205,1,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2024_zbSfxU-8cdY,UCrsyP6H1Ftqt503xKE7_CUg,zbSfxU-8cdY,2024-03-13T14:09:07+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,205,2,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2024_Mcbzy0V-k5o,UCrsyP6H1Ftqt503xKE7_CUg,Mcbzy0V-k5o,2024-05-08T02:51:21+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,205,3,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2024_x_VWGZyNm04,UCrsyP6H1Ftqt503xKE7_CUg,x_VWGZyNm04,2024-07-16T12:36:41+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,205,4,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2024_TmruN3zqENY,UCrsyP6H1Ftqt503xKE7_CUg,TmruN3zqENY,2024-09-02T14:02:04+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,205,5,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2024_qUFpoNHNTV0,UCrsyP6H1Ftqt503xKE7_CUg,qUFpoNHNTV0,2024-11-01T15:46:15+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,205,6,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2025_xG0UeWWACXA,UCrsyP6H1Ftqt503xKE7_CUg,xG0UeWWACXA,2025-02-17T13:18:43+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,189,1,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2025_ydX7hjdYo7k,UCrsyP6H1Ftqt503xKE7_CUg,ydX7hjdYo7k,2025-03-11T14:44:46+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,189,2,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2025_1NILBjcEyj0,UCrsyP6H1Ftqt503xKE7_CUg,1NILBjcEyj0,2025-05-09T09:28:45+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,189,3,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2025_0n_18CKXQ0M,UCrsyP6H1Ftqt503xKE7_CUg,0n_18CKXQ0M,2025-08-05T01:55:27+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,189,4,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2025_SVlQYp31sc4,UCrsyP6H1Ftqt503xKE7_CUg,SVlQYp31sc4,2025-09-18T09:31:22+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,189,5,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2025_TkI-ApxSwlM,UCrsyP6H1Ftqt503xKE7_CUg,TkI-ApxSwlM,2025-11-17T14:59:14+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,189,6,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2026_1YY9d4vzqc8,UCrsyP6H1Ftqt503xKE7_CUg,1YY9d4vzqc8,2026-01-14T12:52:42+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,119,1,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2026_I-u_y0i0L2w,UCrsyP6H1Ftqt503xKE7_CUg,I-u_y0i0L2w,2026-04-28T09:12:37+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,119,2,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2026_MC0zGc6Dros,UCrsyP6H1Ftqt503xKE7_CUg,MC0zGc6Dros,2026-06-25T14:37:48+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,119,3,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2026_bdvfM339KdE,UCrsyP6H1Ftqt503xKE7_CUg,bdvfM339KdE,2026-07-25T05:45:02+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,119,4,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2026_bROoZmcztIM,UCrsyP6H1Ftqt503xKE7_CUg,bROoZmcztIM,2026-09-03T09:18:22+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,119,5,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCrsyP6H_2026_YMGtfXs8i9w,UCrsyP6H1Ftqt503xKE7_CUg,YMGtfXs8i9w,2026-04-16T11:43:46+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,119,6,1.0,2026-09-07T19:43:57.441529+00:00,Akemi Arlin Ch. Pixela Legends,Tier A (>=50k subscribers),Pixela Project,A,active,
smp_UCsQqb5o_2023_AsTEAPrdX6M,UCsQqb5obLoEfcDoiaZFM7LA,AsTEAPrdX6M,2023-10-19T11:28:05+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,15,1,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2023_tImb27nIauw,UCsQqb5obLoEfcDoiaZFM7LA,tImb27nIauw,2023-12-30T10:37:05+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,15,2,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2023_i1Xslni9dvc,UCsQqb5obLoEfcDoiaZFM7LA,i1Xslni9dvc,2023-12-17T17:56:26+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,15,3,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2023_eah0V8LEWyI,UCsQqb5obLoEfcDoiaZFM7LA,eah0V8LEWyI,2023-10-21T12:30:11+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,15,4,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2023__NjzKOUhtf4,UCsQqb5obLoEfcDoiaZFM7LA,_NjzKOUhtf4,2023-12-11T17:36:38+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,15,5,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2023_4FQ_FsF8O_s,UCsQqb5obLoEfcDoiaZFM7LA,4FQ_FsF8O_s,2023-12-25T12:30:07+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,15,6,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2024_si20m80CZPs,UCsQqb5obLoEfcDoiaZFM7LA,si20m80CZPs,2024-01-05T15:59:05+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,17,1,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2024_30Fov2RBFqQ,UCsQqb5obLoEfcDoiaZFM7LA,30Fov2RBFqQ,2024-04-02T13:01:18+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,17,2,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2024_2crhi9dAh7k,UCsQqb5obLoEfcDoiaZFM7LA,2crhi9dAh7k,2024-10-10T07:38:47+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,17,3,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2024_s_5O9LGB26s,UCsQqb5obLoEfcDoiaZFM7LA,s_5O9LGB26s,2024-11-30T16:56:45+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,17,4,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2024_lGF6D2B-YQc,UCsQqb5obLoEfcDoiaZFM7LA,lGF6D2B-YQc,2024-10-02T06:38:25+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,17,5,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2024_q7mO7PuyDpI,UCsQqb5obLoEfcDoiaZFM7LA,q7mO7PuyDpI,2024-01-23T16:07:48+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,17,6,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCsQqb5o_2025_9HQJlhN6Kvc,UCsQqb5obLoEfcDoiaZFM7LA,9HQJlhN6Kvc,2025-02-17T07:43:07+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,10,1,1.0,2026-09-07T19:43:57.441529+00:00,moujob,Tier B High-Sub (>=30k subscribers),Independent,B,active,
