channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UCAoZkJiB43mNUD6aadeozRw,Asatsuyu Ch.,@asatsuyuchannel,https://www.youtube.com/channel/UCAoZkJiB43mNUD6aadeozRw,Independent,hiatus,CONFIRMED,vtuber_asatsuyuchannel,Asatsuyu Ch.,main,1250,189,37931,2023-10-03T15:31:25+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.320205+00:00,VTuber signals: vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1068 days (> 180d),True
UCB5KUWdc5ttyglIgCYLLOJg,Zia Sylph Ch. / AStars Amakara,@ziasylph_as,https://www.youtube.com/channel/UCB5KUWdc5ttyglIgCYLLOJg,AStars Production,active,CONFIRMED,vtuber_ziasylph_as,Zia Sylph Ch. / AStars Amakara,main,18000,527,684776,2026-09-04T16:42:19+00:00,TH,0.55,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.320241+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 1 days ago)",True
UCAKxVqeGyZTrxYwg3p3xUAg,Tsontaya Knox Ch.,@tsontayaknox,https://www.youtube.com/channel/UCAKxVqeGyZTrxYwg3p3xUAg,Independent,hiatus,CONFIRMED,vtuber_tsontayaknox,Tsontaya Knox Ch.,main,2340,5,4949,2025-04-27T13:08:17+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.320317+00:00,"VTuber signals: virtual youtuber, วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 497 days (> 180d)",True
UC9CzeQQnApnpW8-KIsqKwWQ,Anya Smith,@anya_smith,https://www.youtube.com/channel/UC9CzeQQnApnpW8-KIsqKwWQ,Independent,active,CONFIRMED,vtuber_anya_smith,Anya Smith,main,3810,403,142850,2026-08-22T15:46:06+00:00,,0.6,Thai VTuber Ranking,2026-09-06T15:07:31.320393+00:00,Thai confidence: 0.60; Sources: Thai VTuber Ranking; Active (last video published 14 days ago),True
UCB2UBUgwjQ7y8k3JNEFEVaQ,Nagumo ⛈️,@nagumoiscool,https://www.youtube.com/channel/UCB2UBUgwjQ7y8k3JNEFEVaQ,Independent,active,CONFIRMED,vtuber_nagumoiscool,Nagumo ⛈️,main,14400,206,1640854,2026-09-04T14:00:11+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.320444+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCAQnqwL4eytWAamhZs18ovw,Raizuu,@rakumitsuraizuu,https://www.youtube.com/channel/UCAQnqwL4eytWAamhZs18ovw,Independent,active,CONFIRMED,vtuber_rakumitsuraizuu,Raizuu,main,6800,194,150257,2026-08-26T12:14:31+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.320482+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCAzfyfbQ7XHmznbOKinAunQ,MeltildaVT Ch.,@meltildavt,https://www.youtube.com/channel/UCAzfyfbQ7XHmznbOKinAunQ,Independent,active,CONFIRMED,vtuber_meltildavt,MeltildaVT Ch.,main,3190,436,122465,2026-09-02T17:12:59+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.320526+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCAv_XjRwhU7sMl3YlM0WoJw,ShiroiKumaTan Ch.,@kumatanch,https://www.youtube.com/channel/UCAv_XjRwhU7sMl3YlM0WoJw,Independent,hiatus,CONFIRMED,vtuber_kumatanch,ShiroiKumaTan Ch.,main,1260,41,46002,2026-01-02T11:00:06+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.320579+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Hiatus / Inactive for 247 days (> 180d),True
UCASpA6_BQVi6LpuBRdSxfmw,ALThiMa-NigHT,@althima-night,https://www.youtube.com/channel/UCASpA6_BQVi6LpuBRdSxfmw,Independent,active,CONFIRMED,vtuber_althima-night,ALThiMa-NigHT,main,27900,1282,1355573,2026-09-06T04:13:19+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.320685+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC8hIV_IaH0IIObGBw0engEQ,Haru CH.,@harurei_vtuber,https://www.youtube.com/channel/UC8hIV_IaH0IIObGBw0engEQ,Independent,active,CONFIRMED,vtuber_harurei_vtuber,Haru CH.,main,2280,267,133712,2026-09-05T16:50:40+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.320738+00:00,VTuber signals: วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCBQi4hldyh7jrIU07hL_EbQ,MaewBaew,@maewbaew,https://www.youtube.com/channel/UCBQi4hldyh7jrIU07hL_EbQ,Independent,active,CONFIRMED,vtuber_maewbaew,MaewBaew,main,3860,444,130445,2026-09-05T03:22:51+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.320838+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCAnKhwx493i5myddnJFF_gg,Pengu Ch.【Ti19t】,@penguv,https://www.youtube.com/channel/UCAnKhwx493i5myddnJFF_gg,Ti19t,active,CONFIRMED,vtuber_penguv,Pengu Ch.【Ti19t】,main,37200,627,1707752,2026-06-17T14:21:11+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.320893+00:00,"VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 81 days ago)",True
UC9yPUw_aebcLI_oXNNh1wwQ,Ureinaz,@ureinaz,https://www.youtube.com/channel/UC9yPUw_aebcLI_oXNNh1wwQ,Independent,active,CONFIRMED,vtuber_ureinaz,Ureinaz,main,27800,135,652045,2026-07-29T10:30:06+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.320937+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 39 days ago),True
UC8cpV2XY6w58Ftbx_yMBc6w,Soleil Ch.,@soleildesu,https://www.youtube.com/channel/UC8cpV2XY6w58Ftbx_yMBc6w,Independent,unknown,CONFIRMED,vtuber_soleildesu,Soleil Ch.,main,1500,0,0,,TH,0.35,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.320970+00:00,"Thai confidence: 0.35; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; No public video history recorded",False
UC93X4Rs0vDthp-qsZu4TQpg,Allure TND.【Mystery】,@allure_tnd,https://www.youtube.com/channel/UC93X4Rs0vDthp-qsZu4TQpg,Independent,active,CONFIRMED,vtuber_allure_tnd,Allure TND.【Mystery】,main,2750,243,79733,2026-07-24T23:35:24+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321060+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 43 days ago),True
UCBLV-Zv25LzajWyKEofqvVQ,[ปิดตัว],@gracechu,https://www.youtube.com/channel/UCBLV-Zv25LzajWyKEofqvVQ,Independent,unknown,CONFIRMED,vtuber_gracechu,[ปิดตัว],main,34800,0,0,,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.321097+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; No public video history recorded",False
UCAvKK8pzAthBfVeXq_Bj4Ow,Maewmon ch.,@maewmon,https://www.youtube.com/channel/UCAvKK8pzAthBfVeXq_Bj4Ow,Independent,active,CONFIRMED,vtuber_maewmon,Maewmon ch.,main,1770,263,67071,2026-09-05T17:32:07+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321146+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC9WXRLLO7DrcJvUTg69_lkA,Leox Ch. Genesis Project,@leoxchannel,https://www.youtube.com/channel/UC9WXRLLO7DrcJvUTg69_lkA,Genesis Project,hiatus,CONFIRMED,vtuber_leoxchannel,Leox Ch. Genesis Project,main,5860,261,299448,2025-12-31T12:00:05+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321195+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 249 days (> 180d),True
UCBSiJy11yFeJsCRdZ3ZtfBw,Vellva Koray Ch.,@vellvakoray,https://www.youtube.com/channel/UCBSiJy11yFeJsCRdZ3ZtfBw,Independent,active,CONFIRMED,vtuber_vellvakoray,Vellva Koray Ch.,main,8090,781,424767,2026-09-05T10:13:35+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.321263+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCAr4U_HGMYXn1EZjdWiGSLQ,Baabel Ch.【ARP】,@baabel_arp,https://www.youtube.com/channel/UCAr4U_HGMYXn1EZjdWiGSLQ,Algorhythm Project,active,CONFIRMED,vtuber_baabel,Baabel ARP,main,281000,189,16169523,2026-08-22T17:01:57+00:00,,0.0,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.321312+00:00,"VTuber signals: vtuber, agency:Algorhythm Project; Agency: Algorhythm Project; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 14 days ago)",True
UC9owX01ODpgeUePEIdC_qlA,R Y O S H I ch.,@ryoshi_artist,https://www.youtube.com/channel/UC9owX01ODpgeUePEIdC_qlA,Independent,active,CONFIRMED,vtuber_ryoshi_artist,R Y O S H I ch.,main,2610,816,233463,2026-09-06T07:38:43+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321461+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC8pTkUvJe50zHIbl8LkZphQ,SeraPhyne Ch【ECR】,@seraphynech,https://www.youtube.com/channel/UC8pTkUvJe50zHIbl8LkZphQ,Independent,active,CONFIRMED,vtuber_seraphynech,SeraPhyne Ch【ECR】,main,889,180,72762,2026-09-05T22:39:55+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321564+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCBDu-HE-uL4a-SqH9q5ZZ6g,Hengkungpen,@hengkungpen,https://www.youtube.com/channel/UCBDu-HE-uL4a-SqH9q5ZZ6g,Independent,active,CONFIRMED,vtuber_hengkungpen,Hengkungpen,main,2570,1500,977414,2026-09-06T10:36:50+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321755+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCiayPBsTG18EBsORDWmBOXQ,VitaOvO💊,@vitaovo,https://www.youtube.com/channel/UCiayPBsTG18EBsORDWmBOXQ,Independent,active,CONFIRMED,vtuber_vitaovo,VitaOvO💊,main,9410,253,100558,2026-06-07T02:45:49+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321824+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 91 days ago),True
UCkFFuJTqPWwFZ5I0smL8NrQ,Aikon (ไอ่ก้อน) 〖ST〗,@aikon_st,https://www.youtube.com/channel/UCkFFuJTqPWwFZ5I0smL8NrQ,Independent,active,CONFIRMED,vtuber_aikon_st,Aikon (ไอ่ก้อน) 〖ST〗,main,1560,357,151925,2026-09-04T15:34:02+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.321883+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCkEcY4RbLYs2AF45nhkyjtw,Jolly Estaa Ch. Pixela-Isekai,@jollyestaa,https://www.youtube.com/channel/UCkEcY4RbLYs2AF45nhkyjtw,Pixela Project,active,CONFIRMED,vtuber_jollyestaa,Jolly Estaa Ch. Pixela-Isekai,main,63600,1118,4407863,2026-09-03T13:21:43+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.321955+00:00,"VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 3 days ago)",True
UCkNTg_9AatcdDorXO0ijfYQ,Fuyu Kaida,@fuyukaida,https://www.youtube.com/channel/UCkNTg_9AatcdDorXO0ijfYQ,Independent,active,CONFIRMED,vtuber_fuyukaida,Fuyu Kaida,main,2660,627,144914,2026-08-15T11:00:22+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.322028+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 22 days ago),True
UCjrs5Sse402rafaOP-k37Xw,Sisira Hydrangea Ch. Pixela S,@sisirahydrangea,https://www.youtube.com/channel/UCjrs5Sse402rafaOP-k37Xw,Pixela Project,active,CONFIRMED,vtuber_sisirahydrangea,Sisira Hydrangea Ch. Pixela S,main,58700,2279,5347417,2026-09-04T11:23:40+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.322071+00:00,"VTuber signals: vtuber, agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 2 days ago)",True
UCjygfNCaicPNiP8HZyXY08w,Mina Nekogaki / 猫垣ミナ【MSV】,@mina_msv,https://www.youtube.com/channel/UCjygfNCaicPNiP8HZyXY08w,Independent,hiatus,CONFIRMED,vtuber_mina_msv,Mina Nekogaki / 猫垣ミナ【MSV】,main,1450,47,50874,2024-09-01T02:44:42+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.322117+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 735 days (> 180d),True
UCk0bJC1-V_BIE-FY8qYrVQA,Bingsujuseyo Ch.,@bingsujuseyo,https://www.youtube.com/channel/UCk0bJC1-V_BIE-FY8qYrVQA,Independent,active,CONFIRMED,vtuber_bingsujuseyo,Bingsujuseyo Ch.,main,3370,415,182557,2026-09-02T16:34:33+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322180+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCjgyitv53-dae3SMkKwruGw,MELBEZ,@melbez_bookie,https://www.youtube.com/channel/UCjgyitv53-dae3SMkKwruGw,Independent,active,CONFIRMED,vtuber_melbez_bookie,MELBEZ,main,436,191,33753,2026-08-18T15:35:16+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322233+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 18 days ago),True
UCihXBP7iwDIIkzbTbUR4jXg,Krynaydin 「ZTP」,@krynaydin_ztp,https://www.youtube.com/channel/UCihXBP7iwDIIkzbTbUR4jXg,Independent,active,CONFIRMED,vtuber_krynaydin_ztp,Krynaydin 「ZTP」,main,1230,127,130954,2026-09-04T04:06:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322305+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago)",True
UCjGGp-gPhMgxgIKxjShbYtA,Terios Ch.,@teriosdemon,https://www.youtube.com/channel/UCjGGp-gPhMgxgIKxjShbYtA,Independent,active,CONFIRMED,vtuber_teriosdemon,Terios Ch.,main,94400,351,1889327,2026-08-28T11:56:33+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322347+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCjr1VnM1LBRp9Ez2JGNndaA,Aosora Popo Ch.,@aosorapopo,https://www.youtube.com/channel/UCjr1VnM1LBRp9Ez2JGNndaA,Independent,active,CONFIRMED,vtuber_aosorapopo,Aosora Popo Ch.,main,66200,1043,4991501,2026-09-04T13:09:30+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322403+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCk1dqQF3v91PtquvzNf151g,Aiboh Canis (ไอโบ),@aibohcanis,https://www.youtube.com/channel/UCk1dqQF3v91PtquvzNf151g,Independent,active,CONFIRMED,vtuber_aibohcanis,Aiboh Canis (ไอโบ),main,3650,771,174522,2026-09-04T03:43:07+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.322466+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 2 days ago)",True
UCj9iuFhj63MZfS8ANBzBd9w,Renia Marinette Ch.【PSM】,@reniamarinette,https://www.youtube.com/channel/UCj9iuFhj63MZfS8ANBzBd9w,Independent,active,CONFIRMED,vtuber_reniamarinette,Renia Marinette Ch.【PSM】,main,2320,293,153098,2026-08-05T04:49:12+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322532+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 32 days ago),True
UCiM8hgTBL6sBMugCDBlij6A,Sen Koretane Ch.,@senkoretane,https://www.youtube.com/channel/UCiM8hgTBL6sBMugCDBlij6A,Independent,active,CONFIRMED,vtuber_senkoretane,Sen Koretane Ch.,main,1640,517,128117,2026-09-04T11:58:24+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.322590+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCjK-ZpWlurxanrP62Di8HkA,Momay infinite,@momayinfinite,https://www.youtube.com/channel/UCjK-ZpWlurxanrP62Di8HkA,Independent,active,CONFIRMED,vtuber_momayinfinite,Momay infinite,main,3920,19,1711,2026-09-02T03:21:29+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322629+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCkU6YBCs4dPsn1FlVzNVqNw,Punquix,@punquix,https://www.youtube.com/channel/UCkU6YBCs4dPsn1FlVzNVqNw,Independent,active,CONFIRMED,vtuber_punquix,Punquix,main,5280,158,281226,2026-09-04T11:58:28+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322702+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCiYFmDfFBoAP2yk9yuXBTTg,S1R Ch.【ARP】,@s1r_arp,https://www.youtube.com/channel/UCiYFmDfFBoAP2yk9yuXBTTg,Algorhythm Project,active,CONFIRMED,vtuber_s1r_arp,S1R Ch.【ARP】,main,40800,1319,5088219,2026-09-04T19:49:04+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.322765+00:00,"VTuber signals: vtuber, live2d, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 1 days ago)",True
UCkL-uaHGA8xe516I3y00OZA,IsitTime,@isittimeofficial,https://www.youtube.com/channel/UCkL-uaHGA8xe516I3y00OZA,Independent,active,CONFIRMED,vtuber_isittimeofficial,IsitTime,main,14100,98,547260,2026-08-30T05:49:13+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322813+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCj3jRZ4HHn1hZtwzs5Sw2KQ,- BURN -,@bburn_out,https://www.youtube.com/channel/UCj3jRZ4HHn1hZtwzs5Sw2KQ,Independent,active,CONFIRMED,vtuber_bburn_out,- BURN -,main,1150,554,96674,2026-09-04T03:56:45+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.322866+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCjiIfHN3nlU80_DgNz-5qlA,Mitsuki Vtuber,@mitsukirinna_lh,https://www.youtube.com/channel/UCjiIfHN3nlU80_DgNz-5qlA,Independent,active,CONFIRMED,vtuber_mitsukirinna_lh,Mitsuki Vtuber,main,5060,922,195422,2026-08-29T03:12:37+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.322933+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 8 days ago)",True
UCiZG4hoElnNYefqCSu5MC5A,Midori,@msandori,https://www.youtube.com/channel/UCiZG4hoElnNYefqCSu5MC5A,Independent,active,CONFIRMED,vtuber_msandori,Midori,main,1360,801,75839,2026-08-28T19:22:36+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323001+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCjeOlTHXWFsFfQ6o6Y_Dlsw,MaewLham,@maewlham,https://www.youtube.com/channel/UCjeOlTHXWFsFfQ6o6Y_Dlsw,Independent,active,CONFIRMED,vtuber_maewlham,MaewLham,main,580,320,173394,2026-09-03T20:20:49+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323054+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCjGFO21Jia-O4vL-KSHO44Q,Odiare Ch ,@odiarech,https://www.youtube.com/channel/UCjGFO21Jia-O4vL-KSHO44Q,Independent,active,CONFIRMED,vtuber_odiarech,Odiare Ch ,main,2500,532,155538,2026-08-27T16:29:07+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323115+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCkDoqvUkpbGqskcODT-S0ag,Fazia,@faziafazia-u3k,https://www.youtube.com/channel/UCkDoqvUkpbGqskcODT-S0ag,Independent,hiatus,CONFIRMED,vtuber_faziafazia-u3k,Fazia,main,1370,146,33191,2023-04-22T11:27:50+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323155+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1233 days (> 180d),True
UCivtAz2MHfiy-HC0VW9fR2Q,วาฬ くじら,@วาฬch,https://www.youtube.com/channel/UCivtAz2MHfiy-HC0VW9fR2Q,Independent,active,CONFIRMED,vtuber_วาฬch,วาฬ くじら,main,423,116,80980,2026-08-24T23:16:02+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323244+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 12 days ago),True
UCj0_mU0sUlDnVfoaOT6ve_A,เคอเรนเซียวีปกติɞ,@kungphaokung,https://www.youtube.com/channel/UCj0_mU0sUlDnVfoaOT6ve_A,Independent,active,CONFIRMED,vtuber_kungphaokung,เคอเรนเซียวีปกติɞ,main,24100,791,2268950,2026-09-04T10:22:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323317+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCj2sbvVwAQFjHPLZ47RoTOA,Tama OniiSan 【21PM】,@tamaoniisan21pm,https://www.youtube.com/channel/UCj2sbvVwAQFjHPLZ47RoTOA,Independent,active,CONFIRMED,vtuber_tamaoniisan21pm,Tama OniiSan 【21PM】,main,524,309,38109,2026-08-29T17:06:37+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323368+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCjNcr0lsW_G8u6zJjjHlBXw,Veena - OWG,@veena-owg7783,https://www.youtube.com/channel/UCjNcr0lsW_G8u6zJjjHlBXw,Independent,hiatus,CONFIRMED,vtuber_veena-owg7783,Veena - OWG,main,1900,45,20305,2023-03-26T12:20:40+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.323410+00:00,VTuber signals: vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1260 days (> 180d),True
UCjpsxqVVjdZWy5eW5-ZkbcA,Amnuai CH,@amnuaich,https://www.youtube.com/channel/UCjpsxqVVjdZWy5eW5-ZkbcA,Independent,active,CONFIRMED,vtuber_amnuaich,Amnuai CH,main,34900,297,2060741,2026-09-04T05:32:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.323479+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 2 days ago),True
UCjgbkv8rEi3oBPjhsCRUWsA,Shunka INE [NEX],@inenex,https://www.youtube.com/channel/UCjgbkv8rEi3oBPjhsCRUWsA,Independent,active,CONFIRMED,vtuber_inenex,Shunka INE [NEX],main,6740,346,285293,2026-09-04T17:28:04+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.323544+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCk5hcuReSItZee785U4jMDA,Dear_759TH ◤VTP◢,@dear759th_vtp,https://www.youtube.com/channel/UCk5hcuReSItZee785U4jMDA,Independent,active,CONFIRMED,vtuber_dear759th_vtp,Dear_759TH ◤VTP◢,main,2750,88,94398,2026-07-25T04:29:52+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.323599+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 43 days ago),True
